AD;Andorra;^C3[A-Z0-9/]*$;C3
CK;South Cook Islands;^E5[A-Z0-9/]*$;E5
CL;Chile;^C[A-E][A-Z0-9/]*$;CA,CB,CC,CD,CE
CL;Easter Island;^CE0[A-Z0-9/]*$;CE0
CL;Juan Fernández Islands;^CE0[A-Z0-9/]*$;CE0
CL;Desventuradas Islands;^CE0[A-Z0-9/]*$;CE0
CM;Cameroon;^TJ[A-Z0-9/]*$;TJ
CN;China;^B[A-Z0-9/]*$;B
CN;Scarborough Shoal;^BS7[A-Z0-9/]*$;BS7
CO;Colombia;^(H[JK]|5[JK])[A-Z0-9/]*$;HJ,HK,5J,5K
CO;Malpelo Island;^HK0[A-Z0-9/]*$;HK0
CO;San Andrés and Providencia;^HK0[A-Z0-9/]*$;HK0
CR;Costa Rica;^T[IE][A-Z0-9/]*$;TI,TE
CR;Cocos Island;^TI9[A-Z0-9/]*$;TI9
CU;Cuba;^C[MO][A-Z0-9/]*$;CM,CO
CV;Cape Verde;^D4[A-Z0-9/]*$;D4
CW;Curaçao;^PJ2[A-Z0-9/]*$;PJ2
CX;Christmas Island;^VK9X[A-Z0-9/]*$;VK9X
CY;Cyprus;^(5B|C4|P3)[A-Z0-9/]*$;5B,C4,P3
CZ;Czech Republic;^O[KL][A-Z0-9/]*$;OK,OL
DE;Germany;^D[A-R][A-Z0-9/]*$;DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR
DJ;Djibouti;^J2[A-Z0-9/]*$;J2
DK;Denmark;^O[U-WZ][A-Z0-9/]*$;OU,OV,OW,OZ
DM;Dominica;^J7[A-Z0-9/]*$;J7
DO;Dominican Republic;^HI[A-Z0-9/]*$;HI
DZ;Algeria;^7[T-Y][A-Z0-9/]*$;7T,7U,7V,7W,7X,7Y
EC;Ecuador;^H[CD][A-Z0-9/]*$;HC,HD
EC;Galápagos Islands;^H[CD]8[A-Z0-9/]*$;HC8,HD8
EE;Estonia;^ES[A-Z0-9/]*$;ES
EG;Egypt;^SU[A-Z0-9/]*$;SU
EH;Western Sahara;^S0[A-Z0-9/]*$;S0
ER;Eritrea;^E3[A-Z0-9/]*$;E3
ES;Spain;^E[A-H][A-Z0-9/]*$;EA,EB,EC,ED,EE,EF,EG,EH
ES;Balearic Islands;^E[A-H]6[A-Z0-9/]*$;EA6,EB6,EC6,ED6,EE6,EF6,EG6,EH6
ES;Canary Islands;^E[A-H]8[A-Z0-9/]*$;EA8,EB8,EC8,ED8,EE8,EF8,EG8,EH8
ES;Ceuta and Melilla;^E[A-H]9[A-Z0-9/]*$;EA9,EB9,EC9,ED9,EE9,EF9,EG9,EH9
ET;Ethiopia;^ET[A-Z0-9/]*$;ET
FI;Finland;^O[F-I][A-Z0-9/]*$;OF,OG,OH,OI
FJ;Fiji;^3D2[A-Z0-9/]*$;3D2
FJ;Rotuma Island;^3D2[A-Z0-9/]*$;3D2
FJ;Conway Reef;^3D2[A-Z0-9/]*$;3D2
FK;Falkland Islands;^VP8[A-Z0-9/]*$;VP8
FM;Micronesia;^V6[A-Z0-9/]*$;V6
FO;Faroe Islands;^OY[A-Z0-9/]*$;OY
FR;France;^F[A-Z0-9/]*$;F
FR;Saint Barthélemy;^(FJ|TO)[A-Z0-9/]*$;FJ,TO
FR;Réunion;^(FR|TO)[A-Z0-9/]*$;FR,TO
FR;Saint Martin;^(FS|TO)[A-Z0-9/]*$;FS,TO
FR;Corsica;^TK[A-Z0-9/]*$;TK
GA;Gabon;^TR[A-Z0-9/]*$;TR
GB;England;^(G|GX|M)[A-Z0-9/]*$;G,GX,M
GB;Scotland;^G[MS][A-Z0-9/]*$;GM,GS
GB;Wales;^G[WC][A-Z0-9/]*$;GW,GC
GB;South Georgia Island;^(VP8|LU)[A-Z0-9/]*$;VP8,LU
GB;South Sandwich Islands;^(VP8|LU)[A-Z0-9/]*$;VP8,LU
GB;Sovereign Base Areas of Akrotiri and Dhekelia;^ZC4[A-Z0-9/]*$;ZC4
GD;Grenada;^J3[A-Z0-9/]*$;J3
GE;Georgia;^4L[A-Z0-9/]*$;4L
GF;French Guiana;^FY[A-Z0-9/]*$;FY
GG;Guernsey;^G[UP][A-Z0-9/]*$;GU,GP
GH;Ghana;^9G[A-Z0-9/]*$;9G
GI;Gibraltar;^ZB2[A-Z0-9/]*$;ZB2
GL;Greenland;^OX[A-Z0-9/]*$;OX
GM;The Gambia;^C5[A-Z0-9/]*$;C5
GN;Guinea;^3X[A-Z0-9/]*$;3X
GP;Guadeloupe;^(FG|TO)[A-Z0-9/]*$;FG,TO
GQ;Equatorial Guinea;^3C[A-Z0-9/]*$;3C
GQ;Annobón;^3C0[A-Z0-9/]*$;3C0
GR;Greece;^(S[V-Z]|J4)[A-Z0-9/]*$;SV,SW,SX,SY,SZ,J4
GR;Mount Athos;^SV/A[A-Z0-9/]*$;SV/A
GR;Dodecanese;^(SV|J4)5[A-Z0-9/]*$;SV5,J45
GR;Crete;^(SV|J4)9[A-Z0-9/]*$;SV9,J49
GT;Guatemala;^T[GD][A-Z0-9/]*$;TG,TD
GU;Guam;^KH2[A-Z0-9/]*$;KH2
GW;Guinea-Bissau;^J5[A-Z0-9/]*$;J5
GY;Guyana;^8R[A-Z0-9/]*$;8R
HK;Hong Kong;^VR[A-Z0-9/]*$;VR
HM;Heard Island and McDonald Islands;^VK0[A-Z0-9/]*$;VK0
HN;Honduras;^H[QR][A-Z0-9/]*$;HQ,HR
HR;Croatia;^9A[A-Z0-9/]*$;9A
HT;Haiti;^HH[A-Z0-9/]*$;HH
HU;Hungary;^H[AG][A-Z0-9/]*$;HA,HG
ID;Indonesia;^Y[B-H][A-Z0-9/]*$;YB,YC,YD,YE,YF,YG,YH
IE;Ireland;^E[IJ][A-Z0-9/]*$;EI,EJ
IL;Israel;^4[XZ][A-Z0-9/]*$;4X,4Z
IM;Isle of Man;^G[DT][A-Z0-9/]*$;GD,GT
IN;India;^VU[A-Z0-9/]*$;VU
IN;Andaman and Nicobar Islands;^VU4[A-Z0-9/]*$;VU4
IN;Lakshadweep;^VU7[A-Z0-9/]*$;VU7
IO;Chagos Islands;^VQ9[A-Z0-9/]*$;VQ9
IQ;Iraq;^YI[A-Z0-9/]*$;YI
IR;Iran;^E[PQ][A-Z0-9/]*$;EP,EQ
IS;Iceland;^TF[A-Z0-9/]*$;TF
IT;Italy;^I[A-Z0-9/]*$;I
IT;Sardinia;^I[SM]0[A-Z0-9/]*$;IS0,IM0
JE;Jersey;^G[JH][A-Z0-9/]*$;GJ,GH
JM;Jamaica;^6Y[A-Z0-9/]*$;6Y
JO;Jordan;^JY[A-Z0-9/]*$;JY
JP;Japan;^(J[A-S]|7[J-N])[A-Z0-9/]*$;JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,7J,7K,7L,7M,7N
JP;Minami-Tori-shima;^JD1[A-Z0-9/]*$;JD1
JP;Ogasawara Islands;^JD1[A-Z0-9/]*$;JD1
KE;Kenya;^5[YZ][A-Z0-9/]*$;5Y,5Z
KG;Kyrgyzstan;^EX[A-Z0-9/]*$;EX
KH;Cambodia;^XU[A-Z0-9/]*$;XU
KI;Gilbert Islands;^T30[A-Z0-9/]*$;T30
KI;Phoenix Islands;^T31[A-Z0-9/]*$;T31
KI;Line Islands;^T32[A-Z0-9/]*$;T32
KI;Banaba;^T33[A-Z0-9/]*$;T33
KM;Comoros;^D6[A-Z0-9/]*$;D6
KN;Saint Kitts and Nevis;^V4[A-Z0-9/]*$;V4
KP;Democratic People's Republic of Korea;^P5[A-Z0-9/]*$;P5
KR;South Korea;^(HL|6[K-N])[A-Z0-9/]*$;HL,6K,6L,6M,6N
KW;Kuwait;^9K[A-Z0-9/]*$;9K
KY;Cayman Islands;^ZF[A-Z0-9/]*$;ZF
KZ;Kazakhstan;^U[N-Q][A-Z0-9/]*$;UN,UO,UP,UQ
LA;Laos;^XW[A-Z0-9/]*$;XW
LB;Lebanon;^OD[A-Z0-9/]*$;OD
LC;Saint Lucia;^J6[A-Z0-9/]*$;J6
LI;Liechtenstein;^HB0[A-Z0-9/]*$;HB0
LK;Sri Lanka;^4S[A-Z0-9/]*$;4S
LR;Liberia;^EL[A-Z0-9/]*$;EL
LS;Lesotho;^7P[A-Z0-9/]*$;7P
LT;Lithuania;^LY[A-Z0-9/]*$;LY
LU;Luxembourg;^LX[A-Z0-9/]*$;LX
LV;Latvia;^YL[A-Z0-9/]*$;YL
LY;Libya;^5A[A-Z0-9/]*$;5A
MA;Morocco;^CN[A-Z0-9/]*$;CN
MC;Monaco;^3A[A-Z0-9/]*$;3A
MD;Moldova;^ER[A-Z0-9/]*$;ER
ME;Montenegro;^4O[A-Z0-9/]*$;4O
MG;Madagascar;^5R[A-Z0-9/]*$;5R
MH;Marshall Islands;^V7[A-Z0-9/]*$;V7
MK;North Macedonia;^Z3[A-Z0-9/]*$;Z3
ML;Mali;^TZ[A-Z0-9/]*$;TZ
MM;Myanmar;^X[YZ][A-Z0-9/]*$;XY,XZ
MN;Mongolia;^J[T-V][A-Z0-9/]*$;JT,JU,JV
MO;Macao;^XX9[A-Z0-9/]*$;XX9
MP;Mariana Islands;^KH0[A-Z0-9/]*$;KH0
MQ;Martinique;^(FM|TO)[A-Z0-9/]*$;FM,TO
MR;Mauritania;^5T[A-Z0-9/]*$;5T
MS;Montserrat;^VP2M[A-Z0-9/]*$;VP2M
MT;Malta;^9H[A-Z0-9/]*$;9H
MU;Agaléga and Saint Brandon;^3B[67][A-Z0-9/]*$;3B6,3B7
MU;Mauritius;^3B8[A-Z0-9/]*$;3B8
MU;Rodrigues Island;^3B9[A-Z0-9/]*$;3B9
MV;Maldives;^8Q[A-Z0-9/]*$;8Q
MW;Malawi;^7Q[A-Z0-9/]*$;7Q
MX;Mexico;^X[A-I][A-Z0-9/]*$;XA,XB,XC,XD,XE,XF,XG,XH,XI
MX;Revillagigedo Islands;^X[A-I]4[A-Z0-9/]*$;XA4,XB4,XC4,XD4,XE4,XF4,XG4,XH4,XI4
MY;West Malaysia;^9M[24][A-Z0-9/]*$;9M2,9M4
MY;East Malaysia;^9M[68][A-Z0-9/]*$;9M6,9M8
MZ;Mozambique;^C[89][A-Z0-9/]*$;C8,C9
NA;Namibia;^V5[A-Z0-9/]*$;V5
NC;New Caledonia;^(FK|TX)[A-Z0-9/]*$;FK,TX
NC;Chesterfield Islands;^(FK|TX)[A-Z0-9/]*$;FK,TX
NE;Niger;^5U[A-Z0-9/]*$;5U
NG;Nigeria;^5N[A-Z0-9/]*$;5N
NI;Nicaragua;^(YN|H[67T])[A-Z0-9/]*$;YN,H6,H7,HT
NL;Netherlands;^P[A-I][A-Z0-9/]*$;PA,PB,PC,PD,PE,PF,PG,PH,PI
NO;Norway;^L[A-N][A-Z0-9/]*$;LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN
NP;Nepal;^9N[A-Z0-9/]*$;9N
NR;Nauru;^C2[A-Z0-9/]*$;C2
NU;Niue;^E6[A-Z0-9/]*$;E6
NZ;New Zealand;^Z[L-M][A-Z0-9/]*$;ZL,ZM
NZ;Chatham Islands;^ZL7[A-Z0-9/]*$;ZL7
NZ;Kermadec Islands;^ZL8[A-Z0-9/]*$;ZL8
NZ;New Zealand Subantarctic Islands;^ZL9[A-Z0-9/]*$;ZL9
OM;Oman;^A4[A-Z0-9/]*$;A4
PA;Panama;^H[OP][A-Z0-9/]*$;HO,HP
PE;Peru;^O[A-C][A-Z0-9/]*$;OA,OB,OC
PF;Austral Islands;^(FO|TO)[A-Z0-9/]*$;FO,TO
PF;Clipperton Island;^(FO|TX)[A-Z0-9/]*$;FO,TX
PF;French Polynesia;^(FO|TX)[A-Z0-9/]*$;FO,TX
PF;Marquesas Islands;^(FO|TX)[A-Z0-9/]*$;FO,TX
PG;Papua New Guinea;^P2[A-Z0-9/]*$;P2
PH;Philippines;^(D[U-Z]|4[D-I])[A-Z0-9/]*$;DU,DV,DW,DX,DY,DZ,4D,4E,4F,4G,4H,4I
PK;Pakistan;^AP[A-Z0-9/]*$;AP
PL;Poland;^S[N-R][A-Z0-9/]*$;SN,SO,SP,SQ,SR
PM;Saint Pierre and Miquelon;^FP[A-Z0-9/]*$;FP
PN;Pitcairn Islands;^VP6[A-Z0-9/]*$;VP6
PN;Ducie Island;^VP6[A-Z0-9/]*$;VP6
PR;Puerto Rico;^KP[34][A-Z0-9/]*$;KP3,KP4
PR;Desecheo Island;^KP5[A-Z0-9/]*$;KP5
PS;Palestine;^E4[A-Z0-9/]*$;E4
PT;Portugal;^CT[A-Z0-9/]*$;CT
PT;Madeira;^CT3[A-Z0-9/]*$;CT3
PT;Azores;^CU[A-Z0-9/]*$;CU
PW;Palau;^T8[A-Z0-9/]*$;T8
PY;Paraguay;^ZP[A-Z0-9/]*$;ZP
QA;Qatar;^A7[A-Z0-9/]*$;A7
RO;Romania;^Y[O-R][A-Z0-9/]*$;YO,YP,YQ,YR
RS;Serbia;^Y[TU][A-Z0-9/]*$;YT,YU
RU;Franz Josef Land;^R1/F[A-Z0-9/]*$;R1/F
RU;European Russia;^(U[A-I][1-7]|R[A-Z])[A-Z0-9/]*$;UA1,UA2,UA3,UA4,UA5,UA6,UA7,UB1,UB2,UB3,UB4,UB5,UB6,UB7,UC1,UC2,UC3,UC4,UC5,UC6,UC7,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UF1,UF2,UF3,UF4,UF5,UF6,UF7,UG1,UG2,UG3,UG4,UG5,UG6,UG7,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UI1,UI2,UI3,UI4,UI5,UI6,UI7,RA,RB,RC,RD,RE,RF,RG,RH,RI,RJ,RK,RL,RM,RN,RO,RP,RQ,RR,RS,RT,RU,RV,RW,RX,RY,RZ
RU;Asiatic Russia;^(U[A-I][089]|R[A-Z])[A-Z0-9/]*$;UA0,UA8,UA9,UB0,UB8,UB9,UC0,UC8,UC9,UD0,UD8,UD9,UE0,UE8,UE9,UF0,UF8,UF9,UG0,UG8,UG9,UH0,UH8,UH9,UI0,UI8,UI9,RA,RB,RC,RD,RE,RF,RG,RH,RI,RJ,RK,RL,RM,RN,RO,RP,RQ,RR,RS,RT,RU,RV,RW,RX,RY,RZ
RU;Kaliningrad;^[UR]A2[A-Z0-9/]*$;UA2,RA2
RW;Rwanda;^9X[A-Z0-9/]*$;9X
SA;Saudi Arabia;^HZ[A-Z0-9/]*$;HZ
SB;Solomon Islands;^H4[A-Z0-9/]*$;H4
SB;Temotu Province;^H40[A-Z0-9/]*$;H40
SC;Seychelles;^S7[A-Z0-9/]*$;S7
SD;Sudan;^ST[A-Z0-9/]*$;ST
SE;Sweden;^(S[A-M]|[78]S)[A-Z0-9/]*$;SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SL,SM,7S,8S
SG;Singapore;^9V[A-Z0-9/]*$;9V
SH;St. Helena;^ZD7[A-Z0-9/]*$;ZD7
SH;Ascension Island;^ZD8[A-Z0-9/]*$;ZD8
SH;Tristan da Cunha and Gough Islands;^ZD9[A-Z0-9/]*$;ZD9
SI;Slovenia;^S5[A-Z0-9/]*$;S5
SJ;Svalbard;^JW[A-Z0-9/]*$;JW
SJ;Jan Mayen;^JX[A-Z0-9/]*$;JX
SK;Slovakia;^OM[A-Z0-9/]*$;OM
SL;Sierra Leone;^9L[A-Z0-9/]*$;9L
SM;San Marino;^T7[A-Z0-9/]*$;T7
SN;Senegal;^6[VW][A-Z0-9/]*$;6V,6W
SO;Somalia;^(T5|6O)[A-Z0-9/]*$;T5,6O
SR;Suriname;^PZ[A-Z0-9/]*$;PZ
SS;South Sudan;^Z8[A-Z0-9/]*$;Z8
ST;Sao Tome and Principe;^S9[A-Z0-9/]*$;S9
SV;El Salvador;^(YS|HU)[A-Z0-9/]*$;YS,HU
SX;Sint Maarten;^PJ7[A-Z0-9/]*$;PJ7
SY;Syria;^YK[A-Z0-9/]*$;YK
SZ;Eswatini;^3DA[A-Z0-9/]*$;3DA
TC;Turks and Caicos Islands;^VP5[A-Z0-9/]*$;VP5
TD;Chad;^TT[A-Z0-9/]*$;TT
TF;Glorioso Islands;^(FT\/G|TO)[A-Z0-9/]*$;FT/G,TO
TF;Juan de Nova and Europa Islands;^(FT\/J|E|TO)[A-Z0-9/]*$;FT/J,E,TO
TF;Tromelin Island;^(FT\/T|TO)[A-Z0-9/]*$;FT/T,TO
TF;Crozet Islands;^FT\/W[A-Z0-9/]*$;FT/W
TF;Kerguelen Islands;^FT\/X[A-Z0-9/]*$;FT/X
TF;Amsterdam and Saint-Paul Islands;^FT\/Z[A-Z0-9/]*$;FT/Z
TG;Togo;^5V[A-Z0-9/]*$;5V
TH;Thailand;^(HS|E2)[A-Z0-9/]*$;HS,E2
TJ;Tajikistan;^EY[A-Z0-9/]*$;EY
TK;Tokelau;^ZK3[A-Z0-9/]*$;ZK3
TL;Timor-Leste;^4W[A-Z0-9/]*$;4W
TM;Turkmenistan;^EZ[A-Z0-9/]*$;EZ
TN;Tunisia;^3V[A-Z0-9/]*$;3V
TO;Tonga;^A3[A-Z0-9/]*$;A3
TR;Turkey;^T[A-C][A-Z0-9/]*$;TA,TB,TC
TT;Trinidad and Tobago;^9[YZ][A-Z0-9/]*$;9Y,9Z
TV;Tuvalu;^T2[A-Z0-9/]*$;T2
TW;Taiwan;^B[U-X][A-Z0-9/]*$;BU,BV,BW,BX
TW;Pratas Island;^BV9P[A-Z0-9/]*$;BV9P
TZ;Tanzania;^5[HI][A-Z0-9/]*$;5H,5I
UA;Ukraine;^(U[R-Z]|E[M-O])[A-Z0-9/]*$;UR,US,UT,UU,UV,UW,UX,UY,UZ,EM,EN,EO
UG;Uganda;^5X[A-Z0-9/]*$;5X
UM;Howland and Baker Islands;^KH1[A-Z0-9/]*$;KH1
UN;International Telecommunication Union Headquarters;^4U[A-Z0-9/]*$;4U
UN;United Nations Headquarters;^4U[A-Z0-9/]*$;4U
US;United States of America;^(K|W|N|A[A-K])[A-Z0-9/]*$;K,W,N,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
US;Guantanamo Bay;^KG4[A-Z0-9/]*$;KG4
US;Johnston Atoll;^KH3[A-Z0-9/]*$;KH3
US;Midway Atoll;^KH4[A-Z0-9/]*$;KH4
US;Palmyra and Jarvis Islands;^KH5[A-Z0-9/]*$;KH5
US;Hawaii;^KH[67][A-Z0-9/]*$;KH6,KH7
US;Kure Atoll;^KH7K[A-Z0-9/]*$;KH7K
US;Wake Island;^KH9[A-Z0-9/]*$;KH9
US;Alaska;^[KANW]L[A-Z0-9/]*$;KL,AL,NL,WL
US;Navassa Island;^KP1[A-Z0-9/]*$;KP1
UY;Uruguay;^C[V-X][A-Z0-9/]*$;CV,CW,CX
UZ;Uzbekistan;^U[J-M][A-Z0-9/]*$;UJ,UK,UL,UM
VA;Vatican;^HV[A-Z0-9/]*$;HV
VC;Saint Vincent and the Grenadines;^J8[A-Z0-9/]*$;J8
VE;Venezuela;^(Y[V-Y]|4M)[A-Z0-9/]*$;YV,YW,YX,YY,4M
VE;Isla de Aves;^YV0[A-Z0-9/]*$;YV0
VG;British Virgin Is.;^VP2V[A-Z0-9/]*$;VP2V
VI;US Virgin Islands;^KP2[A-Z0-9/]*$;KP2
VN;Viet Nam;^(3W|XV)[A-Z0-9/]*$;3W,XV
VU;Vanuatu;^YJ[A-Z0-9/]*$;YJ
WF;Wallis and Futuna Islands;^FW[A-Z0-9/]*$;FW
WS;Samoa;^5W[A-Z0-9/]*$;5W
XI;Northern Ireland;^G[IN][A-Z0-9/]*$;GI,GN
XK;Kosovo;^Z6[A-Z0-9/]*$;Z6
YE;Yemen;^7O[A-Z0-9/]*$;7O
YT;Mayotte;^(FH|TO)[A-Z0-9/]*$;FH,TO
ZA;South Africa;^Z[R-U][A-Z0-9/]*$;ZR,ZS,ZT,ZU
ZA;Prince Edward and Marion Islands;^ZS8[A-Z0-9/]*$;ZS8
ZM;Zambia;^9[IJ][A-Z0-9/]*$;9I,9J
ZW;Zimbabwe;^Z2[A-Z0-9/]*$;Z2
